source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
WP,WP:WP581,EPO Receptor Signaling,0.020815697210746414,True,EPO Receptor Signaling,21,2231,15,9916,0.006723442402510085,0.7142857142857143,query_1,['WP:000000'],"['STAT5A', 'MAPK1', 'IRS2', 'PDK1', 'GRB2', 'SRC', 'RASA1', 'MAPK3', 'STAT5B', 'MAP2K1', 'STAT1', 'PTPRU', 'IRS1', 'AKT1', 'RAF1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",CCRCC
CORUM,CORUM:6850,"WRA complex (WDR5, RBBP5, ASH2L)",0.03773961761996915,True,"WRA complex (WDR5, RBBP5, ASH2L)",3,660,3,9916,0.004545454545454545,1.0,query_1,['CORUM:0000000'],"['ASH2L', 'WDR5', 'RBBP5']","[['CORUM'], ['CORUM'], ['CORUM']]",CCRCC
CORUM,CORUM:5386,MLL1-WDR5 complex,0.0407749507289837,True,MLL1-WDR5 complex,26,123,4,9916,0.032520325203252036,0.15384615384615385,query_1,['CORUM:0000000'],"['ASH2L', 'LAS1L', 'RUVBL1', 'WDR5']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",CCRCC
WP,WP:WP3925,Amino Acid metabolism,0.000935729109802958,True,Amino Acid metabolism,68,489,17,9211,0.034764826175869123,0.25,query_1,['WP:000000'],"['ACSS1', 'PPM1L', 'EHHADH', 'CAD', 'PKM', 'WARS', 'VARS', 'GOT1', 'GLUL', 'SDS', 'ASS1', 'ASNS', 'LDHA', 'ALDH18A1', 'ARG2', 'GCLM', 'SDHA']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",Endometrial
KEGG,KEGG:00280,"Valine, leucine and isoleucine degradation",0.002601396028513401,True,"Valine, leucine and isoleucine degradation",44,1747,22,9211,0.012593016599885518,0.5,query_1,['KEGG:00000'],"['EHHADH', 'ACAA2', 'HADHB', 'BCAT2', 'ACSF3', 'ACAD8', 'ALDH3A2', 'ACADM', 'MCEE', 'ACAT2', 'ACADS', 'HSD17B10', 'ECHS1', 'IVD', 'ALDH2', 'MCCC2', 'BCAT1', 'HIBADH', 'HIBCH', 'ALDH6A1', 'AACS', 'IL4I1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",Endometrial
WP,WP:WP2525,Trans-sulfuration and one carbon metabolism,0.014527306683588682,True,Trans-sulfuration and one carbon metabolism,26,1751,16,9211,0.009137635636778984,0.6153846153846154,query_1,['WP:000000'],"['MTR', 'TYMS', 'MTHFD2', 'MTHFD1L', 'AHCYL1', 'GCLM', 'SHMT1', 'CBS', 'CTH', 'DNMT3A', 'PSAT1', 'AMT', 'SHMT2', 'DNMT1', 'DHFR', 'MTHFD1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",Endometrial
CORUM,CORUM:1107,DNA synthesome core complex,0.02714249803905805,True,DNA synthesome core complex,10,1441,7,9211,0.004857737682165163,0.7,query_1,['CORUM:0000000'],"['RFC1', 'POLD3', 'PCNA', 'POLD2', 'POLD1', 'POLA2', 'PRIM1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
CORUM,CORUM:1098,DNA synthesome complex (13 subunits),0.03349239234956881,True,DNA synthesome complex (13 subunits),13,1441,8,9211,0.005551700208188758,0.6153846153846154,query_1,['CORUM:0000000'],"['RFC1', 'POLD3', 'RPA1', 'PCNA', 'POLD2', 'POLD1', 'POLA2', 'PRIM1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
KEGG,KEGG:01230,Biosynthesis of amino acids,0.034840501255900096,True,Biosynthesis of amino acids,62,451,12,9211,0.026607538802660754,0.1935483870967742,query_1,['KEGG:00000'],"['TALDO1', 'MTR', 'PGK1', 'PKM', 'GOT1', 'GLUL', 'SDS', 'ASS1', 'ASNS', 'BCAT2', 'ALDH18A1', 'ARG2']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",Endometrial
CORUM,CORUM:10,Condensin I complex,0.042235604134851196,True,Condensin I complex,5,1786,5,9211,0.002799552071668533,1.0,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'NCAPH', 'NCAPG', 'NCAPD2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
